0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663
2.46876254336361,1.82291091784567,1.73020456965902,1.74945211094062,-0.367223638270977,0.409689177284691,-1.81755127734954,-0.939885414559091,-2.91611504661488,-3.34873436778093,-1.95343248680481,-4.08186537608921,-4.45627365603595,-4.960944759174,-0.483408381057656,-2.54002404540335,-3.00366896167991,-4.18916625075805,-3.02155508039094,-4.26690889763898,-2.06677104940767,1.21010637549016,2.36313578476682,-0.602481933563417,0.762320904291657,-0.593734750009578,-0.260184959405244,-0.369238606993842,1.63486421641732,-0.131545834650524,0.304451151954395,1.37994828957008,1.14861211813613,-4.16796369429018,1.73922565022381,2.94595692956,2.20491305044238,0.990188837478684,-4.30702000122898,1.13901021481278,-0.844434418574949,0.00277713158001625,1.02753507003065,-2.50778271434301,-4.72071656168049,1.50502986308682,1.98117049148087,-2.95532987876607,1.20802080447244,1.61623905249341,0.755880517559424,0.00288885243256143,1.46918584799162,-2.0948022117045,1.64564647090086,-4.72159158767673,-1.1250469909275,1.77334232134085,0.973749823254305,-0.071195759391498,-0.410114809121603,1.33523872457419,1.43876813829009,-0.69225778476528,-0.106034427165832,0.271814753778575,-0.149199102930744,0.997972575184486,0.0773836948323074,-1.89854102784526,-0.175172972407109,-0.306120870775269,1.20108481670275,1.5821632624635,-0.281228736555306,1.74414002091164,-3.12803784123304,-4.34190402571339,1.03945800526768,1.07860230052042,2.35138620291776,0.562059398984635,-0.361119750105105,1.46625417265099,0.703277320683207,-0.0870350925931254,0.710056474417589,-0.834672355586163,0.444325945502563,0.595816043364037,-0.0332629128817445,-0.259645150154047,1.6221417769846,-0.189860691498904,0.579448188420781,1.80571665730062,3.04211865281699,-1.00509350019839,-2.82984089550345,-1.80494261931025,0.108049475623285,-0.838652223854076,1.03433908509048,-0.90648366634595,-4.725395793192,-0.086596014357049,-1.2744882976201,-1.96798547164467,0.902941110938783,0.510203958199618,1.38565824238664,0.831435953457729,0.376074826345964,1.51947451446528,2.63249264338825,2.40184136769371,0.154584387966537,-2.13794217396175,0.938903000640781,-3.25659482222647,1.69048526428778,1.13574654444409,1.97578476832698,1.94180478849364,2.28770179602243,1.37683914443413,1.74404615054438,1.51652706127972,-2.66405539987579,-0.0691007370723566,-3.1083281732134,1.59436594562959,1.39309614379871,2.14754129589823,1.94911684392961,2.5115812311018,1.25829446653707,3.12371365731261,2.79577482795877,-1.23246897567902,0.753332151061754,1.42770212120007,-2.62936122447943,1.5442690131325,1.5437923127227,1.66110500092555,-1.80005033243394,3.08994682875846,1.75942114777805,0.594692471072433,1.27994631637402,-0.0217228426914087,4.50475663122924,-2.85579694142756,1.54402160922762,-3.31918244983759,-0.228815166489371,0.67135052442424,2.65423405890531,-2.82692220330156,3.07643576806532,-3.1199361907767,1.44808108164175,3.13905919456961,0.136823377094365,3.53915144231195,-2.92264581898789,0.368741916406183,2.85901142512806,0.685393529965452,0.805730338220292,0.175086115485116,-2.13518307509085,-0.972938050458116,3.78507115593732,0.228696045195852,1.21850741669331,-0.26086762595528,-0.00811135384330308,1.68041267118873,-1.29649794331026,-0.531253817840519,1.6975044461178,-0.174039337518485,0.835090799565242,-5.00678607403233,0.855339976329344,-1.74372706172244,2.01668039473038,1.26333614115079,-0.111127564876949,-2.23708838881384,-3.19895354778379,-5.3125013964972,0.236651745977523,1.42105938880053,-0.820298846603336,-1.51815923577354,1.86985366434308,2.13431871064208,1.58454108769191,-1.73340930526424,-3.98818362994983,1.01875039567546,2.25846313263531,-2.35470164412055,2.5920665505798,2.48474671357053,0.835290438382044,0.81283443118271,-0.215412594216795,1.16573013914425,1.14545936809659,-1.75691676130898,0.386351714839805,1.01543374523391,-0.163914132705546,-0.90022831506455,-1.9077563644857,-0.273607240660708,-0.66538647290601,-0.0129898494376444,0.0406462328640478,0.145469948518514,-1.80511579673107,1.72584216179719,0.999590462862548,0.683647828991903,-3.22866586764119,2.13132245770026,1.63151667922587,-0.737753850741758,0.48080302074409,-1.90067680591484,-3.19737512096861,1.17216823617042,-0.101840239661291,-0.486387576568467,0.514616441412493,1.16820286948903,0.827325699421904,0.720495064380057,2.58947117943772,-2.16752976659328,1.32153484452826,2.24561952167119,2.18497096010406,-0.906922657569302,-0.0269462376520284,-3.99986484416468,0.140795976462859,-0.098378159958163,-2.10318192796549,0.335526261559269,-1.00768180365734,-4.65055903971577,-1.70138689851061,1.77428658457201,1.59220038186012,1.15205200975197,-2.22802782497221,1.36146541179079,3.22659501311665,-0.390424556083779,-2.15198968637012,-0.135395882873496,-0.469690466011445,-1.500615881463,-3.50968467523142,0.405151540142507,-2.5270427992656,1.21750869768828,1.45028218598748,0.152691585955768,-1.89587735343825,-0.302228256948007,-4.67328828520395,1.26529547793858,1.1225305953522,1.07544955281161,-0.569086530791779,1.5515555236527,2.30012136372963,0.746480247988497,-0.044650402641945,1.66840558596858,-3.99757921417592,-3.6208324570343,-0.319091800960037,0.679793101342227,-4.59202997726403,-0.496928724944887,1.1725308109101,-3.57274689119227,0.138352341593514,-0.7359303951981,-2.41458924486211,-2.91823663361249,-2.95878795859394,-4.34630011719384,-1.21692241766234,-3.96363656973402,-3.39329599285884,-0.648005316194133,0.0346719605757251,-3.41488552012858,-0.0511328822744366,-1.20558707721715,1.55328819956284,-0.536189022004725,-3.71275703848649,-0.352214703628256,-1.28725789575664,-2.72550347849795,-0.518443600624385,-2.7527220178299,-0.160973430919263,0.409558174216106,-2.6987513020582,1.12812234324793,0.124281308681749,-3.5775061957966,-0.264101267910355,1.9488506407875,1.06252317410316,1.59610588808832,-2.77994385889823,2.25785643813336,-0.363029350501129,0.809773617958085,1.02503240249379,0.149452790169865,-1.08504382061327,-0.931862771172485,-0.77407178596719,0.509349867232481,-0.121938294870168,2.44442111163091,0.236407302572313,-4.54742465215148,0.994608267000762,-1.13523090939944,0.94127068699053,2.28020234870525,1.87173043745201,-3.83640890755799,0.264865287319324,2.18579384754699,1.95576309159926,2.85894409684401,-2.01842118349119,1.20687549585513,2.80028440681598,-0.789966115523566,0.639244225823743,-0.595917655567062,1.95449179616829,1.80001118995463,2.63306822653685,0.151613711168781,-0.275016451369879,-2.35774411569799,2.96581491447383,0.273869936458847,0.667904143081138,-2.2584176230001,-0.466827914085483,0.76729906536297,1.88225759726795,0.572606075301393,1.35940962494582,0.135971606865922,1.04062100371432,0.183774049628612,-0.520876327760671,1.5850462356922,2.79968779212234,0.0688274223535457,0.993304306697669,2.10977846650858,2.18821615592218,1.23211199484726,0.00349504112068244,-3.85055840333557,1.45911535783238,-3.1926985582357,1.35040973887939,1.09107987773932,0.371333288500814,2.56038657335708,1.18080323309005,1.59473694559976,1.07560696766311,0.831244359920888,0.72314951442018,2.33207344435521,-1.60951989948099,0.62044885827042,1.83552198480519,0.359902932114116,0.53016367016456,0.876845275824918,1.2674280227085,-3.01047565618566,1.84976821741746,3.16323294324446,-0.0201286495995898,0.904099854133359,1.69654182968384,-0.973513633245509,0.748627728889355,1.20317866336814,-3.42236570387472,1.5854644010438,0.91481347147625,1.95152125173799,1.04905851006922,0.340085311835079,3.34284958960445,0.288838873043041,-1.2068846102064,1.74037068769935,-4.72742701469816,-4.00911748062314,0.716027265060049,-2.14759028486868,0.103867181961836,1.81978899100913,0.956777958807359,0.428722359407122,1.34973630187765,1.50995242912202,0.370388933485046,1.46193448962121,0.411241156040306,-3.17895728012047,-4.65036480068814,-2.09875690409805,-0.690823570376339,-3.23165096047093,0.974635092294483,3.70717617115555,-0.0408902906287194,2.04776668788102,-4.13100882810498,2.08243361764508,-3.37457358580413,1.42001279875574,2.22158343703749,-2.75625242782448,-3.90834185051714,-2.64652437072929,0.641421588411586,-0.716222809808164,2.44516408901461,-1.44571220858621,0.337123810146703,0.17484543787768,2.15478002188836,0.712422790396356,0.711761209548999,0.847252997418209,1.947590385362,-0.517326577608042,-0.224931129202104,0.428095478614002,0.387717437324463,1.28149522532511,0.658494334252786,4.4953177945845,-3.21876277387349,-0.198713383251973,2.85915027979129,-1.61286449030408,-0.970254963131731,-0.357173847670448,1.40727328469935,1.16380603921678,-0.183309084694498,1.9973587087478,2.73345878921117,1.4547125862676,2.67756874724379,0.849723326081066,0.834973284945431,1.23895982276539,1.42409677411046,0.00669032637722378,-3.07205708565949,2.3811145936766,1.02080113095968,-1.60204952198135,2.1639091405268,1.17390081849304,-0.485125007067608,0.49601211417698,1.37975511739587,-0.0726430043363515,-1.27421530931945,-1.17142423625461,0.709156044064161,-1.72633427158185,-2.57857932808559,-0.872684176174621,-0.751936388153274,-1.14572385101225,3.02289978820028,1.90525060374749,-0.0963988897683188,2.02986545420922,1.11190613188536,1.00631802575522,2.26414476948072,1.77509643838129,-4.12004943492352,-0.421761137752726,1.77887855449418,1.6829668953752,0.6003083150339,-2.15765157391856,-1.27837160005905,0.565186730833516,-0.412888196653745,0.955620900731405,-3.88992982170759,0.270638445305847,-0.223072583418084,1.0937291038017,0.980969946217509,-0.424570684626024,-3.84469098521417,2.31070231229259,0.197377978297282,1.99251328326355,2.03517504522414,-2.00823621137811,1.42366780532081,1.33245071919558,2.04778490099279,1.14790781595382,-0.486008404632432,-0.76677631420223,1.62874393517467,0.866971846310317,1.37242049840927,1.98075055179676,3.00945070974428,-0.575573583030862,1.23338505054668,0.066762263120749,0.918811394877546,-6.38152044199427,2.16141629475124,-3.33959972912863,0.27445815666993,2.41760595630125,0.777206524246098,-1.37888710087576,1.36763142300888,1.11454750289909,-0.451963063790649,0.993692756678148,-0.367872219340228,0.775107142181353,2.68837112799454,2.02201283587474,-2.39004700307351,-4.16824725812605,-0.164952186094676,-3.07935414494506,-0.551482530218115,0.407561011857536,-0.129191088346864,-4.44312241406764,1.26483056161534,-3.025411928818,-3.95211473411864,1.71183328378355,3.17277526037666,-0.811727887864636,0.698541983951421,1.0818582702775,1.03851949981835,-0.985005492986098,1.20879235050354,0.438361909772428,1.38999387875613,1.09513454383443,1.56732795256429,1.68613941500026,-0.235262134962855,2.26083194485774,1.80408944933451,1.23012742602313,1.83907520767349,1.32083719852896,-0.0957136371026972,0.517841100723999,1.0939236308459,-3.12367440112898,-0.736118027392334,-0.690359030086472,-4.54530360091158,0.606896993409398,-3.02486020047522,-1.20844387626687,-0.127015753318158,0.019406185104097,0.144800929200717,1.49418501902631,-0.458261812417179,-0.161700048083476,-5.08393308145487,0.363197100521998,0.516399717882805,0.686666805733504,1.80211610672801,-0.40837553528238,0.380775040080039,-4.02430123155411,2.61434825273283,0.415453012435839,-1.43346156878225,-1.63493793083894,-1.9584497664514,-1.23879542898674,1.47636473423543,0.658868865092034,1.83914972678101,-0.842712728923726,-5.30070473192288,-3.98819493459705,-0.16385712955406,-4.14332653686824,-2.29783462508493,1.07014003302449,0.788899400536483,0.63354338539451,-0.173939454961574,-0.700813144685278,-2.46643119361999,2.86932037687912,-2.60892224674076,-0.644549279921728,-0.282543612726891,-0.959597370538711,1.19685913012965,-0.107520353362568,0.164784069556041,-0.825512610911738,-0.479975038026934,-0.274389828796693,0.789702566812524,0.93970592470784,2.42420769355887,0.832756398797357,0.805056617147397,0.539721386372613,0.767896224306604,0.607388029712098,-0.459099530381076,-2.68623737620654,1.35454366342597,-0.976142534998179
-0.644396477684507,-0.12662377117429,-0.882880621358272,-1.96316860432947,-1.20935865072114,-0.0644366597695407,-1.73623323128686,5.42411126416319,2.30052275769704,3.28294060195171,3.14772781785657,3.26722185714275,2.86727973641237,4.83137854555847,4.05144869339605,4.69499163487705,7.61319068862743,5.14721092634053,-1.24232272653685,1.83425160216739,-1.87250147173045,0.671856439976986,-1.76452233684946,-2.33421100188745,-0.808944024415312,-0.662499731743224,-0.585289215819237,-1.02296606731725,-0.613912896447735,-0.743044487347692,-1.57166859825979,0.970146590499706,0.00945811815353226,2.6701611585293,1.43439347196209,-1.50362968253751,-2.91551438312941,-0.187323562879944,4.49457916709491,-1.9595027422758,-0.0937716385521763,-0.873342669418341,-0.671914469362865,-0.601637316789851,4.2217451167539,0.0577532539197618,0.386775152350368,0.676344525500645,-3.95526360471049,-2.51141913277804,-3.45584479549275,-0.618416430014228,-2.94535543426087,-0.426601532635483,-1.89343879615955,5.6525859690041,1.87657757222337,-3.11133804323156,0.0704086768479257,-0.599391537985566,0.289521195662568,0.425171995339755,-0.480179027294531,0.123500334089585,-0.159692739425006,1.85512630803423,-1.63300143036617,-1.91209455790662,0.941504505475341,-0.38234335528068,2.7309713394227,-2.08760454370473,0.2039060557555,0.776432840140709,5.54927917345004,-0.662135515723529,5.04637085603677,3.98164908482319,-1.57362709156649,-0.00511296547010498,-1.96530621844818,-1.27929445057078,0.444584254473285,-0.948285473932061,0.600565312391367,2.35431715860563,0.683385354053776,8.72133553763629,-1.79436388409633,1.0970634670472,0.608465364066434,-0.145545990778139,-1.48615212060338,-2.37410180845553,-2.36378698349755,-0.505904566674827,-0.418963795790473,-0.576358873132098,0.423322515934932,-2.45867101492572,-0.920073210667754,0.236972727329763,-2.51555104161702,2.4397891001532,-2.20919812062742,1.89908688147577,-1.49525662952255,-1.03674990167853,0.0266450223209174,-1.09911036977333,-0.683106352090296,-1.78164996280581,1.77197806063881,-2.79721796912137,-0.257302378507507,-0.158776749353442,0.517758999063311,5.1616314201037,-0.326259571150557,4.50753000546124,-1.33763810485174,-0.932429992260365,-0.00654726516460502,-1.11668894643876,-0.180993916908542,0.956847422230472,2.2602441269064,-1.94455522522483,7.15592327396436,-0.491502341915559,4.83413396832448,-1.50414646182785,0.00248167411273625,-0.658189126424559,0.577789235210872,-1.91473494138288,0.459439702362503,-0.479029742846322,-1.20372752827416,-0.716270824887073,-0.608309725976926,-1.69995639601008,-1.6981266823032,-1.38247691482698,-1.33581384065589,-2.39255373927788,-0.474457790794014,0.606144214483522,0.160141542807278,-1.24666216422119,-0.389722045100873,6.03363430748373,0.306708606824708,5.97328402000922,-0.463342883651389,3.86944062444587,0.138664552216501,-1.3149512489471,0.019542471061198,5.31132739501481,0.485751098831677,-1.18870057659077,-2.62068203083556,0.659701656421748,0.581787586863481,-2.18305452145237,3.84147928579806,1.47562245552091,0.271104381716032,-0.626088834134294,-1.40599142499163,-1.27834238263899,3.38101470923427,-1.45674097713141,1.21018272793843,-3.13774941844745,-0.601578849614314,-1.36916073700944,5.0930493311314,2.08557863766811,-2.1022281156681,-1.53861736599396,0.0193240928237008,-0.21243015784562,1.95395310536733,6.21331583104501,-1.52441372345831,0.450542771560008,0.431340149809973,-0.933023435380363,-0.349817669257128,2.17219415364363,7.5651718964391,3.64663953949935,-0.288177909511496,-0.291561391614788,-0.311081804013676,4.71685684658917,-0.0714276796209548,-1.39824306315318,0.685701102631762,-1.38713646495282,4.4468772665427,-2.27240685381757,-1.50146386592595,0.646922781255507,-2.15852201375803,1.61628061670298,-0.114292539024908,-2.24082364940977,-1.84217303302989,-0.273185463230807,-1.17964555066783,2.34424295339389,-1.22673382418007,-1.38723239839308,-2.77699776695862,-1.14516671955973,0.286513117730447,-0.342372560877698,-1.8496294868653,-2.85434336001574,-0.0281183974185921,-1.79776436556758,-0.167520455349483,-2.47220722158066,-0.142460923674462,-1.70704572762402,1.09488659070428,-1.92233652330378,0.0948276350287742,-1.49457405035245,-1.25092601799375,-2.77679826601785,-2.26613994912519,-2.28891527919493,0.458301217319682,-1.67062962214498,0.767779622664036,-0.930308939801758,-0.271185998979216,0.236693107501563,0.581181569173696,-1.36625039359981,-1.15322177327025,3.45463559015553,0.106350804852205,-1.05368955249962,1.33171040516924,3.49361298448154,-0.538343123403994,-2.66964398231685,-1.90891235028827,-1.9296367874949,-1.95091534050073,2.81983362403573,-0.407581316332152,0.529507486807994,-0.869878154749789,0.373085255244897,-2.29679169961401,0.029666098589969,-2.33935766026231,6.82442362550415,-0.287868710385239,-0.941126305196283,1.55536519136252,-3.15434349829586,4.19633758796889,-3.36405070072212,6.82520471495934,-0.659816103759261,-1.59830441265317,-2.68866366153748,7.00258390055882,-1.69292243479143,2.97219203337185,-0.661450567605835,-0.590090656273895,-0.475273758925883,0.473179986990496,-1.44531611986615,-1.36359072526139,-2.75968837604944,-3.78583936569812,-0.62406921294871,-1.48138154161135,-0.841601213243691,-1.17212734560359,-2.53192866422964,5.53887583640955,-1.01635519188713,-1.11001299225033,5.72481038481765,4.0285560521034,2.31078144649794,5.45033576973818,1.76788578397556,5.71728094009371,4.10063390885593,6.1854075726051,5.43520444820384,4.38968802599198,3.21356092073555,3.7505017424582,3.71602179719773,3.89302427761028,4.09488188915008,-1.43035991093282,-2.92688268290782,3.50387973639945,-2.22833562297633,-0.487267257191475,2.29319398031241,0.412791425451278,1.76347582620392,-0.689170446595272,0.977040925915173,0.0804807763401647,-1.94064127439728,0.681120810136093,-0.476345617553106,-0.686503376567526,0.934533661086843,-1.24570791357558,0.530120593152662,-1.84870868705481,-0.749507845359074,-3.23914883895304,-0.813376029715583,0.841415004354469,-0.37874342724981,0.957222687606263,-1.08264688737097,-3.95831000298507,-1.52904106165438,-0.283811907278737,0.457974746554993,-1.97531621368267,4.8876365723467,1.46350004092583,-2.31947295497596,-0.194608639859303,-1.52552891161979,-1.18698044797501,1.09482662770515,-1.49195502634769,-2.58341078821809,0.511131132841026,-1.91947958264645,-1.72461606969208,-2.40620896682999,0.829216367332664,-0.74656001018598,-0.303989589573932,-1.40164746265155,-0.498936794702585,0.286461567831527,0.0367606564343517,-2.13954390477376,-0.477637200702935,5.60691398202949,-0.537192739950224,-2.63619731401635,-3.80458133387044,-1.24471980405802,2.43660954884745,-0.265839595477545,-0.0902719656304745,-1.33746155424627,0.249658978737429,-3.49758080363104,-2.02814392338097,-1.15800878017434,-2.49653240858782,-0.763513627643744,-0.864024173397627,-1.04724226677815,-0.38624715091338,-2.83345345194718,0.572743709380464,-0.626729698954606,-0.217273218873703,3.18920033171663,-0.668543344443888,6.93082887935226,-2.47324131432474,-2.54246847051307,-2.81290671164414,-0.0799202570104001,-1.72926425304597,-1.25829914657831,-1.42314639331099,1.00504949186295,-0.378994574040739,0.652712561185904,0.906677773083588,-1.61824037557981,-2.30649288037382,-1.03079038741126,-1.44549210594647,3.75149668655343,-1.60869240386987,3.98145560398318,-0.151027130552079,0.742756775709756,-0.258818685586142,0.0119083400967668,-2.97708681484945,-1.84963368319816,-1.8012641826884,0.149520506612319,0.316224234167585,-2.23818718326634,-1.77844297726516,-2.31364105232641,0.159263911483541,-2.02635938162144,-2.28561036883941,0.35868050978775,-0.427652766718776,-1.49831908098506,4.94358843585225,0.729472847356055,-2.30693356372818,-2.43874708345843,0.160633804059245,-1.23386901682206,-0.332462593417487,-2.09947363377191,-0.363679060269115,-1.81933959194105,0.163871338843544,-0.60683026465344,0.950158833363583,5.79009896157305,4.24087150267229,5.04471406648675,5.07499030958213,5.9139036508108,0.424743567928222,-0.609516450939983,-0.332046807294674,0.579071129773456,5.4404718966382,-2.25935095437953,7.63847766693428,2.05846565091909,-1.83964746751735,3.31453424270656,1.05698466575383,6.03290363588492,3.58175899813537,0.28783159421794,-1.69685028176601,-1.2514429081115,0.187606075547721,-2.331325153331,-1.53359287847436,-1.38608922588922,-0.706264651937594,0.012953536028129,-1.13909635606828,-0.822787697271701,4.58980066476767,1.17170401285244,-3.18354897587581,-0.109197697718831,-2.46916418295736,1.75937583477051,2.68975250192911,4.47799148061487,-2.17924207742634,9.41837598040778,-0.956557764012864,-0.162903618238312,-1.1597428138433,-3.54881452450757,2.57389642071635,0.343631532795848,-1.09611818124375,-2.82783348824312,-2.21562483445295,-0.537559630793648,-2.46900945963642,-3.1274869337186,-2.25937882726623,0.547135673493218,1.58164414955533,-0.775112587362105,-0.441929409461043,5.56949941037316,1.12113955334421,0.365166489649534,0.116976524580364,-1.64314126257314,0.0873032507403533,0.0521896477426844,-3.40187358039574,0.429914030047052,-0.862108626647173,2.52682899514894,4.71020802629455,-1.94144825898445,-0.258027540082508,-3.15308971062692,3.95942903682633,-2.06236706626514,1.48119961758331,-1.55407359435119,-0.319428641129002,-1.96933790460679,0.826146184619751,-1.26329474073177,6.36193292575119,-2.60600509179973,-0.783875446472591,-1.99065929368237,-1.90586148980559,-0.226416402075139,-3.0100992193438,0.682834639243993,-2.65157761980248,-2.24242602611847,0.597914274208253,2.86212455972829,0.840613197029763,-0.0657822735661575,-2.44534624208685,-2.66326106056486,1.13093870472806,-1.82654237681753,-0.155840273463346,-1.02823407906943,1.74401769641822,-3.07700103953469,0.0944555251506034,-1.35102451881357,1.85872598893163,-1.02359847296519,-2.72469880433988,-0.057933303973543,-2.3707587077022,-2.86475866413129,0.818503937030653,-0.247212768078127,-0.6751135227757,6.15721309108864,-2.4203436633594,-2.27502212822583,-1.94581289592397,2.11212627957089,0.0372830179586454,-2.14532963636039,-1.21833277731026,-2.16071473179143,-0.195949684960379,-1.38625204600683,0.937869076793108,-2.61718092803164,-2.95813355226224,-4.25166468718388,0.741149272371631,-1.61558518620936,3.49237098053898,-0.948289967262791,-3.19577635855444,-0.330120758824741,5.72060142303153,0.436843527619518,-0.770098173793334,0.17032635922585,-1.82244739354671,5.22282272096028,-1.5588218322281,-0.187285995650196,-1.43591706155406,2.06073637391811,-0.0963324515758581,-0.88049289464893,-0.0179076646812444,1.13862425209173,-1.73068559143555,-1.06421716295288,-1.67588971039124,-3.2548954354714,-2.65859249796003,-2.03252444972564,1.02463199330617,-2.92694466442351,-1.23002659729508,1.70854993970038,-4.04603246962963,-1.66306562065023,-2.53954448486595,-3.23978113332145,0.380956033756651,-1.01055583091987,-1.29676881544829,-1.19243967277587,-1.38984484774876,-1.35677576561383,4.8288751487155,-1.57734531944327,3.84888921408758,-1.12309159246312,-2.41817322507049,0.821299751843603,0.713124397467275,-0.105094309083054,-1.51649254083865,0.011145941356081,1.8916974648456,-3.83484837111884,-2.94468295992081,0.485007690441488,-1.02153651540421,-0.416967091680853,-0.197448808665801,5.1212536297772,-3.02427151900673,-2.59191111845449,-1.32629645787919,-1.34113236355798,-0.726513682200219,-1.04452585130953,-0.852927369844545,-0.500721386879155,-0.674399602748436,1.42194612450043,4.55534423104527,-0.471997262032478,-1.77694190391431,2.37287181005526,2.540291142367,1.23270064326893,0.18361187871786,1.20784405395185,3.3422587916207,-0.588531007974063,-2.27216217836727,-0.826717900100881,-1.02246059110058,1.87164839264285,-3.22577632100586,0.354935611055075,-3.42649277402909,-1.59132333862632,-2.56694522664402,4.24626911690373,-0.211705233736749,-2.21762451336058,-0.279062025876993,-2.6526205411843,0.0451874652795181,-1.31780304617403,0.488364260986332,-0.166473129053047,-2.23946770060607,0.050842249440741,1.34089163778029,1.41492301540803,-2.93661533707872,-0.829178505274264
